10   6.59269238    
          20   6.50982761    
          30   6.47048426    
          40   6.44914770    
          50   6.43591547    
          60   6.42693996    
          70   6.42046118    
          80   6.41557026    
          90   6.41174793    
         100   6.40867805    
         110   6.40615892    
         120   6.40405941    
         130   6.40227461    
         140   6.40074825    
         150   6.39941835    
         160   6.39825678    
         170   6.39723063    
         180   6.39631748    
         190   6.39550066    
         200   6.39476395    
         210   6.39409828    
         220   6.39349031    
         230   6.39293909    
         240   6.39243174    
         250   6.39196491    
         260   6.39153481    
         270   6.39113426    
         280   6.39076328    
         290   6.39041615    
         300   6.39009666    
         310   6.38979149    
         320   6.38951159    
         330   6.38924599    
         340   6.38899374    
         350   6.38875675    
         360   6.38853645    
         370   6.38832569    
         380   6.38812399    
         390   6.38793373    
         400   6.38775253    
         410   6.38758564    
         420   6.38742304    
         430   6.38726664    
         440   6.38711643    
         450   6.38697481    
         460   6.38683891    
         470   6.38670921    
         480   6.38658142    
         490   6.38646173    
         500   6.38635254    
         510   6.38624191    
         520   6.38613653    
         530   6.38603163    
         540   6.38593245    
         550   6.38583899    
         560   6.38574505    
         570   6.38566160    
         580   6.38557386    
         590   6.38549185    
         600   6.38541222    
         610   6.38533401    
         620   6.38525963    
         630   6.38519001    
         640   6.38511992    
         650   6.38505125    
         660   6.38498592    
         670   6.38492250    
         680   6.38486195    
         690   6.38480330    
         700   6.38474131    
         710   6.38468599    
         720   6.38463211    
         730   6.38458014    
         740   6.38452291    
         750   6.38447332    
         760   6.38442516    
         770   6.38437939    
         780   6.38433123    
         790   6.38428974    
         800   6.38423967    
         810   6.38419533    
         820   6.38415432    
         830   6.38411188    
         840   6.38407516    
         850   6.38402843    
         860   6.38399172    
         870   6.38395929    
         880   6.38391495    
         890   6.38388443    
         900   6.38384867    
         910   6.38381338    
         920   6.38378334    
         930   6.38374615    
         940   6.38371420    
         950   6.38368559    
         960   6.38365507    
         970   6.38362551    
         980   6.38359022    
         990   6.38356066    
        1000   6.38353634    
        1010   6.38351011    
        1020   6.38347912    
        1030   6.38345623    
        1040   6.38342953    
        1050   6.38340569    
        1060   6.38337803    
        1070   6.38335562    
        1080   6.38332748    
        1090   6.38330364    
        1100   6.38327885    
        1110   6.38325930    
        1120   6.38323689    
        1130   6.38321257    
        1140   6.38319254    
        1150   6.38316631    
        1160   6.38314962    
        1170   6.38312244    
        1180   6.38310766    
        1190   6.38308382    
        1200   6.38307047    
        1210   6.38304567    
        1220   6.38303137    
        1230   6.38301659    
        1240   6.38299417    
        1250   6.38297081    
        1260   6.38295269    
        1270   6.38294268    
        1280   6.38291740    
        1290   6.38290262    
        1300   6.38288450    
        1310   6.38287067    
        1320   6.38285112    
        1330   6.38283968    
        1340   6.38282776    
        1350   6.38280821    
        1360   6.38279295    
        1370   6.38277197    
        1380   6.38276005    
        1390   6.38274765    
        1400   6.38272953    
        1410   6.38271952    
        1420   6.38269901    
        1430   6.38268661    
        1440   6.38267565    
        1450   6.38267040    
        1460   6.38264847    
        1470   6.38262892    
        1480   6.38262367    
        1490   6.38260603    
